45,414,-1,-1,2248
45,3797,1,1,18076
45,393,-1,-1,2225
45,396,-1,-1,2228
45,443,-1,-1,2278
45,388,-1,-1,2218
45,409,-1,-1,2243
45,438,-1,-1,2273
45,6839,1,1,29874
45,514,1,1,7286
45,202,1,1,12628
45,381,-1,-1,2211
45,402,-1,-1,2235
45,433,-1,-1,2267
45,421,-1,-1,2255
45,1808,1,1,18282
45,416,-1,-1,2250
45,397,1,1,2229
45,390,-1,-1,2220
45,383,-1,-1,2213
45,334,-1,-1,2224
45,432,-1,-1,2266
45,420,-1,-1,2254
45,415,-1,-1,2249
45,1398,1,1,30486
45,430,-1,-1,2264
45,442,-1,-1,2277
45,437,-1,-1,2271
45,303,1,1,32407
45,1194,1,1,4746
45,954,-1,-1,22367
45,380,-1,-1,2209
45,401,-1,-1,2234
45,242,-1,-1,2232
45,441,-1,-1,2276
45,2243,1,1,27267
45,424,-1,-1,2258
45,419,-1,-1,2253
45,1233,1,1,32986
45,389,-1,-1,2219
45,3969,1,1,4235
45,7004,1,1,31247
45,382,-1,-1,2212
45,544,1,1,30388
45,384,-1,-1,2214
45,405,-1,-1,2238
45,398,-1,-1,2230
45,418,-1,-1,2252
45,2635,1,1,466
45,411,-1,-1,2245
45,386,-1,-1,2216
45,225,-1,-1,2242
45,379,-1,-1,2208
45,2252,1,1,15924
45,428,-1,-1,2262
45,392,-1,-1,2223
45,423,-1,-1,2257
45,346,1,1,3252
45,565,1,1,4792
45,6495,1,1,25697
45,444,-1,-1,2279
45,427,-1,-1,2261
45,422,-1,-1,2256
45,2388,1,1,30834
45,3337,1,1,25678
45,32,-1,-1,2272
45,410,-1,-1,2244
45,403,-1,-1,2236
45,2785,1,1,10592
45,1721,1,1,29056
45,2255,1,1,22746
45,436,-1,-1,2270
45,53,1,1,4179
45,391,-1,-1,2222
45,431,-1,-1,2265
45,412,-1,-1,2246
45,426,-1,-1,2260
45,276,-1,-1,2221
45,407,-1,-1,2240
45,2380,1,1,27122
45,4368,1,1,17978
