0,1,1,1,0
1,2956,1,1,2928
1,4770,1,1,6392
1,5063,1,1,6869
1,5382,1,1,22724
1,8655,1,1,15179
1,9951,1,1,19643
2,3,1,1,4
3,52,1,1,42778
3,79,1,1,12280
3,166,1,1,15011
3,171,1,1,32804
3,258,1,1,86
3,373,1,1,16543
3,374,1,1,23985
3,423,1,1,18096
3,480,1,1,23604
3,555,1,1,26191
3,649,1,1,5612
3,660,1,1,14718
3,670,1,1,19011
3,971,1,1,5455
3,982,1,1,55868
3,1037,1,1,9158
3,1069,1,1,14800
3,1134,1,1,26813
3,1147,1,1,17355
3,1150,1,1,28672
3,1229,1,1,15870
3,1239,1,1,20467
3,1243,1,1,22877
3,1247,1,1,26391
3,1249,1,1,27183
3,1655,1,1,49085
3,1713,1,1,56358
3,1714,1,1,57282
3,1852,1,1,42000
3,1866,1,1,12837
3,1990,1,1,20661
3,2112,1,1,23067
3,2428,-1,-1,1851
3,2461,1,1,1896
3,2598,1,1,2224
3,3043,1,1,42167
3,3196,1,1,3352
3,3257,1,1,37315
3,3258,1,1,39480
3,3490,1,1,36686
3,3491,1,1,39979
3,3820,1,1,53368
3,4762,1,1,43688
3,4976,1,1,56989
3,5024,1,1,32052
3,5141,1,1,33952
3,5629,1,1,39989
3,6056,1,1,54716
3,6173,1,1,17211
3,6220,-1,-1,10671
3,6337,1,1,48620
3,6678,1,1,14428
3,6858,1,1,43860
3,6892,1,1,10805
3,7126,1,1,11351
3,7172,1,1,51010
3,7993,1,1,22826
3,8220,1,1,35487
3,8453,1,1,14389
3,8892,1,1,17261
3,8971,1,1,35510
3,9230,1,1,16640
3,9262,1,1,16752
3,9291,1,1,16854
3,9468,-1,-1,51211
3,9476,1,1,18123
3,9639,1,1,19109
3,9792,1,1,58257
3,9923,1,1,19597
3,10170,1,1,45994
3,10219,1,1,20275
3,10253,1,1,20327
3,10357,1,1,59603
3,10379,1,1,41286
3,10562,-1,-1,21137
3,10665,1,1,55327
3,10829,1,1,21644
3,11262,1,1,22807
3,11478,1,1,23571
3,11479,1,1,56097
3,12039,1,1,41028
3,12105,1,1,59936
3,12276,1,1,26239
