0,1,1,1,0
1,2459,1,1,2286
1,3970,1,1,5103
1,4216,1,1,5483
1,4496,1,1,18703
1,7091,1,1,12315
1,8058,1,1,16243
2,3,1,1,1
3,34,1,1,36298
3,54,1,1,581
3,61,1,1,9949
3,153,1,1,12170
3,158,1,1,27151
3,212,1,1,41
3,320,1,1,13452
3,321,1,1,19726
3,412,1,1,19412
3,480,1,1,21569
3,573,1,1,4382
3,582,1,1,10971
3,584,1,1,11896
3,594,1,1,15734
3,885,1,1,4254
3,949,1,1,7334
3,981,1,1,11969
3,1046,1,1,22077
3,1059,1,1,14166
3,1062,1,1,23625
3,1139,1,1,12887
3,1149,1,1,16946
3,1153,1,1,18834
3,1157,1,1,21725
3,1159,1,1,22433
3,1624,1,1,10356
3,1724,1,1,17103
3,1829,1,1,18989
3,2048,-1,-1,1476
3,2075,1,1,1511
3,2192,1,1,1764
3,2617,1,1,2601
3,2771,1,1,31224
3,2876,1,1,30624
3,2878,1,1,33785
3,3964,1,1,37073
3,4182,1,1,26505
3,4283,1,1,28213
3,4484,1,1,17925
3,5084,1,1,14033
3,5111,-1,-1,8701
3,5588,1,1,11656
3,5702,1,1,35597
3,5743,1,1,8822
3,5933,1,1,9232
3,6054,1,1,35746
3,6560,1,1,18787
3,6928,1,1,11617
3,7124,1,1,29464
3,7369,1,1,29487
3,7565,1,1,13530
3,7592,1,1,13631
3,7607,1,1,13714
3,7646,1,1,14082
3,7727,1,1,14900
3,7855,1,1,15814
3,8033,1,1,16205
3,8259,1,1,39064
3,8297,1,1,16779
3,8325,1,1,16819
3,8421,1,1,34904
3,8540,-1,-1,17464
3,8791,1,1,17878
3,9122,1,1,18772
3,9298,1,1,19381
3,9753,1,1,34679
3,9958,1,1,21600
3,10072,1,1,21944
3,10186,-1,-1,22571
3,10258,1,1,34486
3,10520,1,1,23503
3,11019,1,1,25561
3,11051,1,1,25710
3,11162,1,1,26119
3,11451,1,1,26849
3,11630,1,1,34161
3,11665,1,1,28133
3,12261,1,1,37908
3,12263,1,1,38611
3,12268,1,1,39004
3,12743,1,1,38923
3,13588,1,1,33539
3,13656,1,1,33794
3,13673,1,1,33823
3,13900,1,1,34738
3,13937,1,1,34764
3,14326,1,1,37229
3,14406,1,1,37503
3,14631,1,1,38273
3,14715,1,1,38901
3,14728,1,1,39079
3,14790,1,1,39303
3,14806,1,1,39361
3,14943,1,1,39820
4,5,1,1,2
4,6,1,1,3
4,7,1,1,4
5,8,1,1,1522
5,9,1,1,1523
5,10,1,1,1524
5,11,1,1,1525
6,480,1,1,21542
6,833,-1,-1,176
6,6640,1,1,21194
6,7871,1,1,15846
6,8767,1,1,17820
6,9341,1,1,19534
6,9401,1,1,19673
6,9471,1,1,20062
6,10808,1,1,24713
7,140,1,1,19
7,146,1,1,24
7,152,1,1,10882
7,155,1,1,13739
7,223,1,1,20766
7,346,1,1,1806
7,488,1,1,25688
7,489,1,1,29226
7,554,1,1,1469
7,558,1,1,1885
7,580,1,1,9968
7,588,1,1,12718
7,594,1,1,15686
7,614,1,1,37202
7,819,1,1,24024
7,859,1,1,15780
7,984,1,1,6121
7,1046,1,1,22064
7,1059,1,1,14162
7,1063,1,1,26081
7,1116,1,1,7378
7,1127,1,1,10304
7,1131,1,1,11216
7,1149,1,1,16934
7,1345,1,1,22971
7,1454,1,1,27268
7,1461,1,1,38910
7,1691,1,1,26061
7,1750,1,1,901
7,1811,1,1,1123
7,1886,1,1,1235
7,1911,1,1,1275
7,1938,1,1,1309
7,1989,1,1,3509
7,2003,1,1,1429
7,2035,1,1,35122
7,2128,1,1,1601
7,2195,1,1,1770
7,2200,1,1,1775
7,2230,1,1,1826
7,2288,1,1,1979
7,2315,1,1,2015
7,2391,1,1,2137
7,2494,1,1,2575
7,2546,1,1,2464
7,2585,-1,-1,2513
7,2596,1,1,2531
7,2601,1,1,2553
7,2635,1,1,5292
7,2688,1,1,7775
7,2722,1,1,2761
7,2732,1,1,12291
7,2764,1,1,36027
7,2768,1,1,25181
7,2771,1,1,31169
7,2793,1,1,2862
7,2803,1,1,2873
7,2821,1,1,2945
7,2825,1,1,2950
7,2829,1,1,2954
7,2833,1,1,2962
7,2876,1,1,30525
7,2877,1,1,33232
7,2878,1,1,33770
7,2917,1,1,3164
7,2929,1,1,26726
7,2988,1,1,3243
7,3082,1,1,11017
7,3110,1,1,11448
7,3124,1,1,3405
7,3129,1,1,3409
7,3134,1,1,3414
7,3240,1,1,3552
7,3242,1,1,5440
7,3381,1,1,3906
7,3421,1,1,4019
7,3540,1,1,4360
7,3553,1,1,19524
7,3585,1,1,4459
7,3599,1,1,25488
7,3693,-1,-1,27606
7,3924,1,1,5006
7,3959,1,1,5827
7,4008,1,1,5199
7,4103,1,1,5275
7,4139,1,1,5366
7,4150,1,1,5381
7,4156,1,1,5398
7,4180,1,1,5437
7,4188,1,1,5448
7,4211,1,1,5476
7,4282,1,1,24144
7,4291,1,1,5598
7,4396,1,1,5975
7,4478,1,1,6293
7,4517,1,1,6387
7,4528,1,1,34301
7,4538,1,1,6416
7,4560,1,1,6485
7,4608,1,1,6601
7,4615,1,1,6628
7,4666,1,1,6709
7,4699,1,1,6817
7,4711,1,1,6864
7,4787,1,1,7044
7,4837,1,1,7140
7,4865,1,1,7199
7,4868,1,1,7203
7,4881,1,1,7232
7,4948,1,1,7470
7,4971,1,1,7502
7,4995,1,1,7543
7,5005,1,1,7559
7,5039,1,1,7617
7,5060,1,1,7669
7,5077,1,1,7698
7,5111,1,1,8647
7,5230,1,1,37457
7,5577,1,1,12402
7,5624,1,1,23109
7,5629,1,1,25298
7,5664,1,1,25133
7,5702,1,1,35547
7,5749,-1,-1,34770
7,5771,1,1,8893
7,5774,1,1,10487
7,5865,1,1,9038
7,5868,1,1,9064
7,5881,1,1,9096
7,5937,1,1,9237
7,5951,1,1,19848
7,5972,1,1,34231
7,5990,1,1,9295
7,6012,1,1,9334
7,6018,1,1,19655
7,6031,1,1,9403
7,6036,1,1,9412
7,6045,1,1,9422
7,6074,1,1,9513
7,6110,1,1,9563
7,6172,1,1,9756
7,6178,1,1,9767
7,6193,1,1,9975
7,6245,1,1,10049
7,6270,1,1,10124
7,6287,1,1,10158
7,6323,1,1,10212
7,6330,1,1,10220
7,6425,1,1,10535
7,6444,1,1,10594
7,6506,-1,-1,10761
7,6515,1,1,10775
7,6534,1,1,10803
7,6551,1,1,10857
7,6582,1,1,10998
7,6600,1,1,11038
7,6640,1,1,21223
7,6744,1,1,20227
7,6945,1,1,11698
7,7000,1,1,11792
7,7001,1,1,11794
7,7101,1,1,12770
7,7475,1,1,16671
7,7476,1,1,16722
7,7607,1,1,13712
7,7630,1,1,13821
7,7703,1,1,20687
7,7718,1,1,22446
7,7755,1,1,15034
7,7774,1,1,15095
7,7820,1,1,38247
7,7882,1,1,15855
7,7965,1,1,16060
7,7980,1,1,16104
7,7997,1,1,16129
7,7999,1,1,16133
7,8001,1,1,16139
7,8057,1,1,16241
7,8058,1,1,16244
7,8324,1,1,16815
7,8391,1,1,17107
7,8401,1,1,17120
7,8430,1,1,17195
7,8452,1,1,17270
7,8589,1,1,17583
7,8785,1,1,17869
7,8816,1,1,17946
7,8824,1,1,17957
7,8846,1,1,18006
7,8847,1,1,18019
7,8861,1,1,18085
7,8867,1,1,18092
7,8881,1,1,18125
7,8999,1,1,18414
7,9004,1,1,18478
7,9019,-1,-1,18505
7,9186,1,1,19040
7,9298,1,1,19374
7,9323,1,1,19487
7,9371,1,1,19555
7,9388,1,1,19600
7,9465,1,1,20059
7,9482,1,1,20079
7,9545,-1,-1,20245
7,9547,-1,-1,21411
7,9567,1,1,20337
7,9572,1,1,20354
7,9616,1,1,29058
7,9732,1,1,20720
7,9751,1,1,20772
7,9892,1,1,21369
7,9947,1,1,21501
7,9968,1,1,21616
7,10099,1,1,21986
7,10121,1,1,22458
7,10122,1,1,22463
7,10148,1,1,22512
7,10199,1,1,22614
7,10403,1,1,23154
7,10416,1,1,23171
7,10496,1,1,23443
7,10552,1,1,23638
7,10607,1,1,23753
7,10640,1,1,23820
7,10693,-1,-1,24054
7,10805,1,1,24708
7,10858,1,1,31302
7,10891,1,1,25045
7,10921,-1,-1,25153
7,10928,1,1,25219
7,10938,1,1,25246
7,10979,1,1,25525
7,11010,1,1,25511
7,11156,1,1,26030
7,11208,1,1,26208
7,11259,1,1,26332
7,11290,1,1,26390
7,11306,1,1,26424
7,11328,1,1,26465
7,11441,-1,-1,26793
7,11451,1,1,26842
7,11469,-1,-1,26872
7,11565,1,1,27263
7,11579,1,1,27514
7,11675,1,1,35642
7,11685,1,1,38122
7,11781,1,1,28256
7,11926,-1,-1,28832
7,11935,1,1,28857
7,12011,1,1,29087
7,12145,1,1,29420
7,12147,1,1,29474
7,12226,1,1,30683
7,12233,1,1,33596
7,12704,1,1,35690
7,13883,1,1,34699
7,13956,1,1,34821
7,14058,1,1,36059
7,14067,1,1,36186
7,14344,1,1,37293
7,14569,1,1,37979
7,14629,1,1,38265
7,14715,1,1,38900
7,14896,1,1,39617
7,14924,1,1,39755
8,19,1,1,9
8,54,1,1,415
